2022-02-23 15:27:07.215; Monitoring; 0; 63; 25000; 5.969; 21050566
2022-02-23 15:30:02.532; Monitoring; 0; 63; 25000; 5.983; 21050566
2022-02-23 15:31:03.171; Monitoring; 0; 63; 25000; 5.895; 21050566
2022-02-23 15:32:03.272; Monitoring; 0; 63; 25000; 5.895; 21050566
2022-02-23 15:33:03.517; Monitoring; 0; 63; 25000; 5.925; 21050566
2022-02-23 16:03:47.942; Monitoring; 0; 63; 25000; 6.013; 21050566
2022-02-24 10:50:37.130; Monitoring; 0; 32; 2500; 6.188; 21050566
2022-02-24 10:51:37.914; Monitoring; 0; 32; 2500; 6.101; 21050566
2022-02-24 10:52:37.950; Monitoring; 0; 32; 2500; 6.057; 21050566
2022-02-24 10:53:37.962; Monitoring; 0; 32; 2500; 6.071; 21050566
2022-02-24 10:54:38.711; Monitoring; 0; 32; 2500; 6.057; 21050566
2022-02-24 11:21:41.594; Monitoring; 0; 32; 2500; 6.159; 21050566
2022-02-24 11:22:59.873; Monitoring; 0; 32; 2500; 6.086; 21050566
2022-02-24 11:24:00.612; Monitoring; 0; 32; 2500; 6.057; 21050566
2022-02-24 11:29:36.091; Monitoring; 0; 32; 2500; 6.145; 21050566
2022-02-24 11:30:36.201; Monitoring; 0; 32; 2500; 6.071; 21050566
2022-02-24 11:31:36.261; Monitoring; 0; 32; 2500; 6.057; 21050566
2022-02-24 11:32:37.025; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:33:37.796; Monitoring; 0; 32; 2500; 6.027; 21050566
2022-02-24 11:34:37.859; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:35:38.601; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:36:38.620; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:37:38.648; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:38:39.430; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:39:40.185; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:40:40.258; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 11:41:40.246; Monitoring; 0; 32; 2500; 6.042; 21050566
2022-02-24 15:39:35.246; Monitoring; 0; 32; 2500; 6.159; 21050566
2022-02-24 15:40:35.336; Monitoring; 0; 32; 2500; 6.071; 21050566
2022-02-25 14:58:03.391; Monitoring; 0; 32; 200; 6.115; 21050566
2022-02-28 12:38:13.838; Monitoring; 0; 32; 200; 6.203; 20110418
2022-02-28 12:39:14.088; Monitoring; 0; 32; 2500; 6.203; 20110418
2022-02-28 12:40:34.815; Monitoring; 0; 31; 1000; 6.174; 20110418
2022-02-28 12:41:34.841; Monitoring; 0; 31; 1000; 6.115; 20110418
2022-02-28 12:42:35.616; Saving; 0; 31; 1000; 6.101; 20110418
2022-02-28 12:43:41.573; Monitoring; 0; 32; 2500; 6.101; 20110418
2022-02-28 12:44:41.998; Monitoring; 0; 8; 500; 6.101; 20110418
2022-02-28 12:45:42.750; Saving; 0; 8; 500; 6.086; 20110418
2022-02-28 12:46:43.391; Monitoring; 0; 8; 500; 6.101; 20110418
2022-02-28 12:47:52.692; Monitoring; 0; 8; 500; 6.101; 20110418
2022-02-28 12:49:30.283; Monitoring; 0; 8; 500; 6.086; 20110418
2022-02-28 12:51:58.680; Monitoring; 0; 8; 500; 6.115; 20110418
2022-02-28 12:52:58.707; Saving; 0; 8; 500; 6.071; 20110418
2022-02-28 14:38:07.086; Monitoring; 0; 66; 1000; 6.115; 21050566
2022-02-28 14:39:07.142; Monitoring; 0; 66; 1000; 6.027; 21050566
2022-02-28 14:40:07.895; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:41:07.896; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:42:07.948; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:43:08.696; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:49:36.081; Monitoring; 0; 66; 1000; 6.086; 21050566
2022-02-28 14:50:36.124; Monitoring; 0; 66; 1000; 6.013; 21050566
2022-02-28 14:51:36.875; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:52:36.925; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:53:37.679; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:57:15.492; Monitoring; 0; 66; 1000; 6.057; 21050566
2022-02-28 14:58:16.261; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 14:59:16.311; Monitoring; 0; 66; 1000; 5.983; 21050566
2022-02-28 15:00:17.101; Monitoring; 0; 66; 1000; 5.983; 21050566
2022-02-28 15:14:38.458; Monitoring; 0; 66; 1000; 6.086; 21050566
2022-02-28 15:15:38.505; Monitoring; 0; 66; 1000; 5.998; 21050566
2022-02-28 15:16:39.261; Monitoring; 0; 66; 1000; 5.983; 21050566
2022-02-28 15:18:50.041; ImpedanceCheck; 0; 66; 1000; 5.895; 21050566
2022-02-28 15:19:50.044; ImpedanceCheck; 0; 66; 1000; 5.881; 21050566
2022-02-28 15:20:50.489; ImpedanceCheck; 0; 66; 1000; 5.881; 21050566
2022-02-28 15:21:54.575; ImpedanceCheck; 0; 66; 1000; 5.852; 21050566
2022-02-28 15:22:58.871; ImpedanceCheck; 0; 66; 1000; 5.852; 21050566
2022-02-28 15:24:03.021; ImpedanceCheck; 0; 66; 1000; 5.837; 21050566
2022-02-28 15:25:07.317; ImpedanceCheck; 0; 66; 1000; 5.822; 21050566
2022-02-28 15:26:11.443; ImpedanceCheck; 0; 66; 1000; 5.808; 21050566
2022-02-28 15:27:15.693; ImpedanceCheck; 0; 66; 1000; 5.793; 21050566
2022-02-28 15:28:19.919; ImpedanceCheck; 0; 66; 1000; 5.764; 21050566
2022-02-28 15:29:24.259; ImpedanceCheck; 0; 66; 1000; 5.749; 21050566
2022-02-28 15:37:03.142; ImpedanceCheck; 0; 66; 1000; 5.793; 21050566
2022-02-28 15:46:16.455; ImpedanceCheck; 0; 63; 1000; 5.764; 21050566
2022-03-01 09:44:55.612; Monitoring; 0; 63; 250; 5.998; 21050566
2022-03-01 09:46:43.304; Monitoring; 0; 63; 500; 5.954; 21050566
2022-03-01 09:56:20.342; Monitoring; 0; 63; 1000; 5.969; 21050566
2022-03-01 09:57:36.253; Monitoring; 0; 63; 5000; 5.939; 21050566
2022-03-01 09:58:36.490; Saving; 0; 63; 10000; 5.881; 21050566
2022-03-01 10:00:02.915; Monitoring; 0; 63; 50000; 5.690; 21050566
2022-03-01 10:09:30.724; Monitoring; 0; 39; 100; 5.939; 21050566
2022-03-01 14:27:07.839; Monitoring; 0; 32; 2500; 5.998; 21050566
2022-03-01 15:08:09.950; Monitoring; 0; 32; 2500; 6.013; 21050566
2022-03-01 15:09:10.712; Monitoring; 0; 32; 2500; 5.910; 21050566
2022-03-01 15:10:10.769; Monitoring; 0; 32; 2500; 5.866; 21050566
2022-03-01 15:11:11.529; Monitoring; 0; 32; 2500; 5.852; 21050566
2022-03-01 15:12:11.585; Monitoring; 0; 32; 2500; 5.837; 21050566
2022-03-01 15:13:12.353; Monitoring; 0; 32; 2500; 5.837; 21050566
2022-03-01 15:14:12.396; Monitoring; 0; 32; 2500; 5.822; 21050566
2022-03-01 15:15:13.151; Monitoring; 0; 32; 2500; 5.808; 21050566
2022-03-01 15:16:13.907; Monitoring; 0; 32; 2500; 5.793; 21050566
2022-03-01 15:17:13.960; Monitoring; 0; 32; 2500; 5.778; 21050566
2022-03-01 15:18:14.715; Monitoring; 0; 32; 2500; 5.764; 21050566
2022-03-01 15:19:14.771; Monitoring; 0; 32; 2500; 5.764; 21050566
2022-03-01 15:20:15.533; Monitoring; 0; 32; 2500; 5.734; 21050566
2022-03-01 15:21:15.585; Monitoring; 0; 32; 2500; 5.720; 21050566
2022-03-01 15:22:16.332; Monitoring; 0; 32; 2500; 5.705; 21050566
2022-03-01 15:23:16.387; Monitoring; 0; 32; 2500; 5.676; 21050566
2022-03-01 15:24:17.143; Monitoring; 0; 32; 2500; 5.676; 21050566
2022-03-01 15:25:17.187; Monitoring; 0; 32; 2500; 5.646; 21050566
2022-03-01 15:26:17.186; Monitoring; 0; 32; 2500; 5.632; 21050566
2022-03-01 15:27:17.963; Monitoring; 0; 32; 2500; 5.603; 21050566
2022-03-01 15:28:18.734; Monitoring; 0; 32; 2500; 5.588; 21050566
2022-03-01 15:29:19.498; Monitoring; 0; 32; 2500; 5.559; 21050566
2022-03-01 15:30:19.562; Monitoring; 0; 32; 2500; 5.529; 21050566
2022-03-01 15:31:20.308; Monitoring; 0; 32; 2500; 5.500; 21050566
2022-03-01 15:32:20.322; Monitoring; 0; 32; 2500; 5.500; 21050566
2022-03-02 11:36:53.350; ImpedanceCheck; 0; 31; 500; 6.408; 21050566
2022-03-02 11:37:53.817; Test signal; 0; 31; 500; 6.320; 21050566
2022-03-02 11:38:53.872; Test signal; 0; 31; 500; 6.232; 21050566
2022-03-02 11:39:53.866; Saving Test signal; 0; 31; 500; 6.203; 21050566
2022-03-02 11:40:53.910; Saving Test signal; 0; 31; 500; 6.188; 21050566
2022-03-03 10:32:35.578; ImpedanceCheck; 0; 31; 500; 6.247; 21050566
2022-03-03 10:33:38.073; ImpedanceCheck; 0; 31; 500; 6.145; 21050566
2022-03-03 10:34:38.157; Saving Test signal; 0; 31; 500; 6.145; 21050566
2022-03-04 10:56:25.997; Monitoring; 0; 31; 500; 6.262; 21050566
2022-03-04 10:57:26.397; Monitoring; 0; 63; 25000; 6.130; 21050566
2022-03-04 12:24:03.059; ImpedanceCheck; 0; 63; 500; 6.540; 21050566
2022-03-04 12:25:07.157; ImpedanceCheck; 0; 63; 500; 6.320; 21050566
2022-03-04 12:26:11.412; ImpedanceCheck; 0; 63; 500; 6.188; 21050566
2022-03-04 12:27:15.528; ImpedanceCheck; 0; 63; 500; 6.145; 21050566
2022-03-04 12:28:19.741; ImpedanceCheck; 0; 63; 500; 6.130; 21050566
2022-03-04 12:29:19.866; Test signal; 0; 63; 500; 6.174; 21050566
2022-03-04 12:30:19.923; Saving Test signal; 0; 63; 500; 6.159; 21050566
2022-03-04 12:31:57.136; Test signal; 0; 63; 500; 6.174; 21050566
2022-03-04 12:32:57.890; Saving Test signal; 0; 63; 500; 6.145; 21050566
2022-03-04 14:21:29.673; Monitoring; 0; 31; 500; 6.291; 15080477
2022-03-04 14:22:29.743; Monitoring; 0; 39; 500; 6.247; 15080477
2022-03-04 14:23:44.832; Monitoring; 0; 39; 500; 6.203; 15080477
2022-03-04 14:24:44.868; Saving; 0; 39; 500; 6.159; 15080477
2022-03-04 14:26:00.590; Monitoring; 0; 39; 500; 6.188; 15080477
2022-03-04 14:27:00.638; Monitoring; 0; 39; 500; 6.145; 15080477
2022-03-04 14:28:00.690; Saving; 0; 39; 500; 6.115; 15080477
2022-03-04 14:29:01.335; Monitoring; 0; 39; 500; 6.145; 15080477
2022-03-04 15:36:14.543; Monitoring; 0; 39; 500; 6.262; 15080477
2022-03-04 15:37:22.524; Monitoring; 0; 39; 500; 6.159; 15080477
2022-03-07 14:40:55.579; ImpedanceCheck; 0; 63; 500; 6.086; 20110420
2022-03-07 14:41:59.885; ImpedanceCheck; 0; 63; 500; 5.998; 20110420
2022-03-07 14:43:00.041; Test signal; 0; 63; 500; 6.057; 20110420
2022-03-07 14:44:00.840; Test signal; 0; 63; 500; 6.057; 20110420
2022-03-07 14:54:04.011; ImpedanceCheck; 0; 63; 500; 6.057; 20110420
2022-03-09 11:27:16.616; Monitoring; 0; 39; 100; 6.145; 20110420
2022-03-09 11:53:13.197; Monitoring; 0; 39; 100; 6.159; 20110420
2022-03-09 12:14:59.106; Monitoring; 0; 39; 100; 6.145; 20110420
2022-03-09 12:16:49.449; Monitoring; 0; 39; 100; 6.130; 20110420
2022-03-09 12:20:49.136; Monitoring; 0; 31; 500; 6.218; 21010461
2022-03-09 12:21:49.851; Monitoring; 0; 31; 1000; 6.203; 21010461
2022-03-09 12:22:50.574; Monitoring; 0; 31; 1000; 6.174; 21010461
2022-03-09 12:23:50.614; Monitoring; 0; 31; 1000; 6.174; 21010461
2022-03-09 12:24:50.629; Monitoring; 0; 31; 1000; 6.159; 21010461
2022-03-09 12:25:55.445; Monitoring; 0; 31; 1000; 6.174; 21010461
2022-03-09 12:28:07.214; Monitoring; 0; 31; 1000; 6.232; 21010461
2022-03-09 12:32:48.775; Monitoring; 0; 8; 500; 6.232; 21010461
2022-03-09 12:33:48.806; Monitoring; 0; 8; 500; 6.188; 21010461
2022-03-09 12:34:49.606; Saving; 0; 8; 500; 6.174; 21010461
2022-03-10 10:49:49.426; ImpedanceCheck; 0; 63; 500; 6.042; 20110420
2022-03-10 10:50:53.547; ImpedanceCheck; 0; 63; 500; 5.983; 20110420
2022-03-10 10:51:57.676; ImpedanceCheck; 0; 63; 500; 5.969; 20110420
2022-03-10 10:52:57.950; Test signal; 0; 63; 500; 6.042; 20110420
2022-03-10 10:53:57.954; Test signal; 0; 63; 500; 6.042; 20110420
2022-03-10 10:54:58.707; Saving Test signal; 0; 63; 500; 6.042; 20110420
2022-03-10 10:58:06.390; ImpedanceCheck; 0; 63; 500; 6.013; 20110420
2022-03-10 10:59:07.056; Test signal; 0; 63; 500; 6.042; 20110420
2022-03-10 11:00:07.827; Test signal; 0; 63; 500; 6.042; 20110420
2022-03-10 11:01:07.835; Saving Test signal; 0; 63; 500; 6.042; 20110420
2022-03-10 11:06:16.789; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-03-10 11:07:17.079; Saving Test signal; 0; 31; 500; 6.071; 20110420
2022-03-10 11:44:12.321; ImpedanceCheck; 0; 31; 500; 6.101; 20110420
2022-03-10 11:45:14.648; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-03-11 12:51:59.679; Monitoring; 0; 8; 500; 6.145; 20110420
2022-03-11 12:52:59.709; Saving; 0; 8; 500; 6.086; 20110420
2022-03-11 12:56:47.600; ImpedanceCheck; 0; 31; 500; 6.057; 20110420
2022-03-11 12:57:50.106; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-03-11 12:58:52.612; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-03-11 12:59:52.819; Test signal; 0; 31; 500; 6.057; 20110420
2022-03-17 11:30:33.237; Monitoring; 0; 31; 500; 6.452; 20110420
2022-03-17 11:31:33.286; Monitoring; 0; 31; 500; 6.335; 20110420
2022-03-17 11:32:34.059; Monitoring; 0; 31; 500; 6.218; 20110420
2022-03-18 12:38:37.790; Monitoring; 0; 63; 1000; 6.379; 16010534
2022-03-18 12:39:37.848; Monitoring; 0; 63; 1000; 6.291; 16010534
2022-03-18 12:40:38.589; Monitoring; 0; 63; 1000; 6.262; 16010534
2022-03-18 12:41:39.384; Monitoring; 0; 63; 1000; 6.262; 16010534
2022-03-18 12:42:39.448; Saving; 0; 63; 1000; 6.276; 16010534
2022-03-18 12:43:40.231; Monitoring; 0; 63; 1000; 6.306; 16010534
2022-03-18 12:44:40.248; Saving; 0; 63; 1000; 6.276; 16010534
2022-03-18 12:47:34.754; Monitoring; 0; 8; 1000; 6.350; 16010534
2022-03-18 12:48:34.862; Saving; 0; 8; 1000; 6.306; 16010534
2022-03-18 12:49:35.613; Saving; 0; 8; 1000; 6.291; 16010534
2022-03-18 12:50:46.015; Monitoring; 0; 8; 1000; 6.320; 16010534
2022-03-18 12:51:46.779; Saving; 0; 8; 1000; 6.306; 16010534
2022-03-18 15:35:09.785; Monitoring; 0; 39; 1000; 6.408; 17100919
2022-03-18 15:36:09.868; Monitoring; 0; 39; 1000; 6.335; 17100919
2022-03-18 15:37:51.041; Monitoring; 0; 8; 1000; 6.335; 17100919
2022-03-18 15:38:51.151; Saving; 0; 8; 1000; 6.276; 17100919
2022-03-18 15:39:51.150; Monitoring; 0; 8; 1000; 6.276; 17100919
2022-03-21 14:38:49.172; ImpedanceCheck; 0; 31; 500; 6.086; 20110420
2022-03-21 14:42:04.678; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-03-21 14:44:45.287; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-03-21 14:45:47.759; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-03-21 14:46:50.229; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-03-21 14:47:51.005; Test signal; 0; 31; 500; 6.042; 20110420
2022-03-21 14:48:51.760; Saving Test signal; 0; 31; 500; 6.057; 20110420
2022-03-22 10:27:55.881; ImpedanceCheck; 0; 31; 500; 6.086; 20110420
2022-03-22 10:28:56.525; Test signal; 0; 31; 500; 6.042; 20110420
2022-03-22 10:30:11.510; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-03-22 10:31:23.066; ImpedanceCheck; 0; 31; 500; 6.013; 20110420
2022-03-22 10:32:25.547; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-03-22 10:33:28.024; ImpedanceCheck; 0; 31; 500; 5.998; 20110420
2022-03-22 10:34:28.261; Saving Test signal; 0; 31; 500; 6.042; 20110420
2022-03-22 10:36:23.577; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-03-22 11:56:25.138; ImpedanceCheck; 0; 31; 500; 6.071; 20110420
2022-03-22 12:00:01.909; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-03-22 12:01:52.241; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-03-22 12:05:08.121; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-03-22 12:09:00.574; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-03-22 14:05:09.126; Monitoring; 0; 31; 500; 6.086; 20110420
2022-03-22 14:06:09.232; Saving; 0; 31; 500; 6.071; 20110420
2022-03-22 14:07:43.996; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:16:24.365; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:17:25.107; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:18:25.134; Monitoring; 0; 31; 500; 6.057; 20110420
2022-03-22 14:26:16.456; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:27:33.668; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:28:34.245; Monitoring; 0; 31; 500; 6.057; 20110420
2022-03-22 14:31:57.064; Monitoring; 0; 31; 500; 6.057; 20110420
2022-03-22 14:38:23.338; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:39:23.523; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:40:23.726; Monitoring; 0; 31; 500; 6.057; 20110420
2022-03-22 14:42:18.644; Monitoring; 0; 31; 500; 6.071; 20110420
2022-03-22 14:43:19.209; Monitoring; 0; 31; 500; 6.057; 20110420
2022-03-22 15:47:22.998; Monitoring; 0; 31; 500; 6.130; 20110420
2022-03-22 15:48:23.025; Saving; 0; 31; 500; 6.071; 20110420
2022-03-22 15:50:34.002; Monitoring; 0; 31; 500; 6.086; 20110420
2022-03-22 15:53:48.330; Monitoring; 0; 31; 500; 6.057; 20110420
2022-03-22 15:58:29.548; ImpedanceCheck; 0; 31; 500; 6.042; 20110420
2022-03-22 16:14:34.035; Test signal; 0; 31; 500; 6.086; 20110420
2022-03-22 16:15:31.963; ImpedanceCheck; 0; 31; 500; 6.027; 20110420
2022-03-22 16:16:32.120; Test signal; 0; 31; 500; 6.042; 20110420
2022-03-22 16:17:32.864; Test signal; 0; 31; 500; 6.042; 20110420
2022-03-23 11:43:44.127; Monitoring; 0; 8; 500; 6.115; 20110420
2022-03-23 11:44:44.871; Monitoring; 0; 8; 500; 6.042; 20110420
2022-03-23 11:45:44.867; Monitoring; 0; 8; 500; 6.027; 20110420
2022-03-23 11:46:44.908; Saving; 0; 8; 500; 6.027; 20110420
2022-03-23 16:27:30.285; ImpedanceCheck; 0; 63; 25000; 5.954; 20110420
2022-03-23 16:28:34.427; ImpedanceCheck; 0; 63; 25000; 5.895; 20110420
2022-03-23 16:29:38.703; ImpedanceCheck; 0; 63; 25000; 5.895; 20110420
2022-03-23 16:30:42.705; ImpedanceCheck; 0; 63; 25000; 5.881; 20110420
2022-03-23 16:31:46.999; ImpedanceCheck; 0; 63; 25000; 5.881; 20110420
2022-03-23 16:32:51.283; ImpedanceCheck; 0; 63; 25000; 5.881; 20110420
2022-03-23 16:34:52.308; ImpedanceCheck; 0; 31; 500; 5.954; 20110420
2022-03-23 16:35:52.866; Test signal; 0; 31; 500; 5.983; 20110420
2022-03-23 16:36:57.910; Test signal; 0; 31; 500; 5.983; 20110420
2022-03-23 16:37:57.969; Saving Test signal; 0; 31; 500; 5.983; 20110420
2022-03-24 10:06:39.350; ImpedanceCheck; 0; 63; 500; 6.350; 20110420
2022-03-24 10:07:39.825; Test signal; 0; 63; 500; 6.203; 20110420
2022-03-24 10:08:49.996; ImpedanceCheck; 0; 63; 500; 6.013; 20110420
2022-03-24 10:40:55.471; Test signal; 0; 63; 500; 6.145; 20110420
2022-03-24 10:41:55.479; Test signal; 0; 63; 500; 6.086; 20110420
2022-03-24 10:42:55.520; Saving Test signal; 0; 63; 500; 6.071; 20110420
2022-03-24 10:46:50.469; Test signal; 0; 31; 500; 6.145; 20110420
2022-03-24 10:47:50.540; Test signal; 0; 31; 500; 6.130; 20110420
2022-03-24 10:48:51.270; Test signal; 0; 31; 500; 6.115; 20110420
2022-03-24 10:49:51.314; Test signal; 0; 31; 500; 6.115; 20110420
2022-03-24 10:50:51.362; Test signal; 0; 31; 500; 6.115; 20110420
2022-03-28 16:40:02.412; Monitoring; 0; 63; 1000; 6.232; 20030260
2022-03-28 16:41:03.151; Monitoring; 0; 63; 1000; 6.145; 20030260
2022-03-28 16:42:03.187; Monitoring; 0; 63; 1000; 6.130; 20030260
2022-03-28 16:43:03.979; Monitoring; 0; 63; 1000; 6.130; 20030260
2022-03-28 16:44:04.737; Monitoring; 0; 63; 1000; 6.130; 20030260
2022-03-28 16:45:10.457; Monitoring; 0; 63; 1000; 6.159; 20030260
2022-03-28 16:46:10.562; Monitoring; 0; 63; 1000; 6.145; 20030260
2022-03-28 16:48:01.766; Monitoring; 0; 8; 500; 6.188; 20030260
2022-03-28 16:49:02.507; Saving; 0; 8; 500; 6.159; 20030260
2022-03-28 16:50:06.634; Monitoring; 0; 8; 500; 6.159; 20030260
2022-03-28 16:51:07.122; Monitoring; 0; 8; 500; 6.159; 20030260
2022-03-28 16:52:11.278; Monitoring; 0; 8; 500; 6.159; 20030260
2022-03-29 15:15:47.908; Monitoring; 0; 63; 25000; 6.071; 20110420
2022-03-29 15:16:47.967; Monitoring; 0; 63; 25000; 5.969; 20110420
2022-03-29 15:17:48.917; Monitoring; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:18:53.973; Monitoring; 0; 63; 25000; 5.969; 20110420
2022-03-29 15:19:54.118; Monitoring; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:21:20.230; Monitoring; 0; 63; 25000; 6.013; 20110420
2022-03-29 15:22:20.265; Monitoring; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:23:20.305; Monitoring; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:24:20.570; Monitoring; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:25:21.292; Monitoring; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:26:21.325; Monitoring; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:27:21.359; Monitoring; 0; 63; 25000; 5.939; 20110420
2022-03-29 15:28:22.144; Saving; 0; 63; 25000; 5.947; 20110420
2022-03-29 15:29:22.518; Saving; 0; 63; 25000; 5.954; 20110420
2022-03-29 15:31:05.951; Monitoring; 0; 63; 25000; 6.013; 20110420
2022-03-29 15:32:21.371; Monitoring; 0; 63; 25000; 5.983; 20110420
2022-03-29 15:33:21.616; Saving; 0; 63; 25000; 5.947; 20110420
2022-03-29 15:34:24.062; Saving; 0; 63; 25000; 5.939; 20110420
2022-03-29 15:35:31.622; Saving; 0; 63; 25000; 5.939; 20110420
2022-03-29 15:36:31.809; Monitoring; 0; 63; 25000; 5.939; 20110420
2022-03-29 15:37:35.505; Saving; 0; 63; 25000; 5.939; 20110420
2022-03-29 15:41:34.172; Monitoring; 0; 63; 25000; 6.027; 20110420
2022-03-29 15:42:34.722; Monitoring; 0; 63; 25000; 5.969; 20110420
2022-03-29 15:44:46.669; Monitoring; 0; 63; 25000; 5.969; 20110420
2022-03-29 15:45:47.018; Monitoring; 0; 63; 25000; 5.939; 20110420
2022-03-29 15:54:22.566; Monitoring; 0; 63; 25000; 5.969; 20110420
2022-03-29 15:55:22.950; Monitoring; 0; 63; 25000; 5.925; 20110420
2022-03-29 15:56:25.710; Monitoring; 0; 63; 25000; 5.925; 20110420
2022-03-29 15:57:29.162; Monitoring; 0; 63; 25000; 5.910; 20110420
2022-03-29 16:13:28.411; Monitoring; 0; 63; 25000; 6.042; 20110420
2022-03-29 16:14:32.420; Monitoring; 0; 63; 25000; 5.925; 20110420
2022-03-30 09:29:26.604; Monitoring; 0; 63; 25000; 6.408; 20110420
2022-03-30 09:30:27.259; Monitoring; 0; 63; 25000; 6.394; 20110420
2022-03-30 09:32:13.135; Monitoring; 0; 63; 25000; 6.394; 20110420
2022-03-30 09:33:13.781; Monitoring; 0; 63; 25000; 6.394; 20110420
2022-03-30 09:56:08.021; Monitoring; 0; 63; 25000; 6.394; 20110420
2022-03-30 09:57:08.055; Monitoring; 0; 63; 25000; 6.379; 20110420
2022-03-30 09:58:08.801; Monitoring; 0; 63; 25000; 6.379; 20110420
2022-03-30 09:59:08.801; Monitoring; 0; 63; 25000; 6.379; 20110420
2022-03-30 10:00:08.801; Monitoring; 3; 63; 25000; 6.379; 20110420
2022-03-30 10:05:18.396; Monitoring; 0; 63; 25000; 6.379; 20110420
2022-03-30 10:06:19.001; Monitoring; 0; 63; 25000; 6.379; 20110420
2022-03-30 10:07:19.391; Monitoring; 0; 63; 25000; 6.379; 20110420
2022-03-30 10:08:23.982; Monitoring; 0; 63; 25000; 6.364; 20110420
2022-03-30 10:09:25.500; Monitoring; 0; 63; 25000; 6.364; 20110420
2022-03-30 10:10:43.816; Monitoring; 0; 39; 100000; 6.350; 20110420
2022-03-30 10:11:44.097; Monitoring; 0; 39; 100000; 6.350; 20110420
2022-03-30 13:19:52.738; Monitoring; 0; 39; 1000; 6.701; 16010534
2022-03-30 13:47:10.265; Monitoring; 0; 39; 1000; 6.687; 16010534
2022-03-30 14:27:38.336; Monitoring; 0; 39; 1000; 6.701; 16010534
2022-03-30 14:28:39.389; Monitoring; 0; 39; 1000; 6.701; 16010534
2022-03-30 14:29:39.745; Monitoring; 0; 39; 1000; 6.701; 16010534
2022-03-30 14:30:40.351; Monitoring; 0; 39; 1000; 6.701; 16010534
2022-03-31 15:18:05.018; Monitoring; 0; 39; 100; 6.086; 20110420
2022-03-31 15:20:04.559; Monitoring; 0; 39; 100; 6.057; 20110420
2022-04-06 11:32:01.345; Monitoring; 0; 63; 25000; 6.057; 20110420
2022-04-06 11:33:01.450; Monitoring; 0; 63; 25000; 5.983; 20110420
2022-04-06 11:34:02.560; Monitoring; 0; 63; 25000; 5.983; 20110420
2022-04-06 11:35:04.588; Monitoring; 0; 63; 25000; 5.983; 20110420
2022-04-06 11:40:02.560; Monitoring; 0; 63; 25000; 6.071; 20110420
2022-04-06 11:41:02.605; Monitoring; 0; 63; 25000; 5.983; 20110420
2022-04-08 12:36:17.020; Monitoring; 0; 63; 25000; 6.027; 20110420
2022-04-08 12:37:17.761; Monitoring; 0; 63; 25000; 5.895; 20110420
2022-04-08 12:38:18.541; Monitoring; 0; 63; 25000; 5.837; 20110420
